aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-6.6	2.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.0883799	28.49	32.21	32.81	35.64	29.5	31.52	25.0	25.0	82	89	87						226	308	394					
-6.6	2.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.1166918	28.48	32.2	32.8	35.65	29.58	31.62	25.0	25.0	82	89	87						226	308	394					
-6.6	2.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.1485748	28.46	32.04	32.78	35.47	29.59	31.47	25.0	25.0	82	89	87						226	308	394					
-6.7	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.1847253	28.44	31.99	32.9	35.59	29.58	31.45	25.0	25.0	82	89	86						226	309	394					
-6.7	2.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.2165313	28.43	31.96	32.79	35.47	29.57	31.57	25.0	25.0	82	89	87						226	309	394					
-7.0	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.2506108	28.41	31.93	32.74	35.46	29.55	31.46	25.0	25.0	82	89	87						226	309	394					
-7.0	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.2825208	28.39	31.91	32.72	35.56	29.54	31.56	25.0	25.0	82	89	87						226	309	394					
-6.8	2.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.3105092	28.38	32.03	32.71	35.44	29.53	31.44	25.0	25.0	82	89	87						226	309	394					
-6.8	2.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.3430343	28.37	32.2	32.7	35.54	29.52	31.4	25.0	25.0	82	89	87						226	309	394					
-6.7	2.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.3755467	28.35	32.1	32.69	35.56	29.52	31.38	25.0	25.0	82	89	86						226	309	393					
-6.7	2.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.4060466	28.34	32.07	32.67	35.42	29.51	31.51	25.0	25.0	82	89	86						226	309	393					
-6.7	2.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.4396966	28.32	31.9	32.65	35.5	29.49	31.36	25.0	25.0	82	89	86						226	309	393					
-6.7	2.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.4717016	28.3	31.84	32.64	35.52	29.48	31.48	25.0	25.0	82	89	86						226	309	393					
-6.6	2.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.5040216	28.29	31.82	32.63	35.39	29.47	31.37	25.0	25.0	82	89	86						226	309	393					
-6.7	2.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.5348651	28.27	31.92	32.6	35.5	29.45	31.31	25.0	25.0	82	89	87						226	309	394					
-6.7	2.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.568889	28.23	31.74	32.61	35.49	29.42	31.33	25.0	25.0	82	89	87						226	309	394					
-6.6	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.6039686	28.19	31.71	32.54	35.47	29.39	31.45	25.0	25.0	82	89	86						226	309	393					
-6.7	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.635665	28.16	31.95	32.65	35.42	29.37	31.26	25.0	25.0	82	89	86						226	309	393					
-6.7	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.6671627	28.13	31.99	32.49	35.29	29.34	31.36	25.0	25.0	82	89	86						226	309	393					
-6.8	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.7003195	28.1	31.96	32.46	35.4	29.32	31.34	25.0	25.0	82	89	87						226	309	394					
-6.7	2.3								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.730446	28.06	31.92	32.44	35.23	29.47	31.31	25.0	25.0	82	89	86						226	309	393					
-6.9	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550493388.7675884	28.05	31.95	32.42	35.33	29.48	31.33	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.8052776	28.02	75.0	75.0	35.22	29.47	75.0	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.8385873	27.99	75.0	75.0	35.33	29.26	75.0	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.05	0.07	0.01	0.01	0.1	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.8683624	27.96	75.0	75.0	35.32	29.24	75.0	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.14	0.12	0.01	0.01	0.15	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.9000492	27.93	75.0	75.0	35.16	29.22	75.0	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.79	0.36	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.9437203	27.88	48.98	74.92	35.13	29.18	47.53	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.82	0.96	0.01	0.01	0.63	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493388.9878404	27.84	27.65	32.34	35.19	29.15	38.97	25.0	25.0	82	89	87						226	309	394					
-6.9	2.0								0	0	0	0	0.01	0.48	0.76	0.01	0.01	0.46	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.0275855	27.81	57.34	40.76	35.08	29.12	60.96	25.0	25.0	82	89	87						226	309	394					
-8.1	3.7								0	0	0	0	0.01	0.41	0.59	0.01	0.01	0.46	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.059776	27.58	71.62	55.42	35.15	29.09	65.27	25.0	25.0	82	90	87						225	308	394					
-8.1	3.7								0	0	0	0	0.01	0.49	0.5	0.01	0.01	0.52	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.090097	27.77	72.66	62.3	35.13	29.07	61.59	25.0	25.0	82	90	87						225	308	394					
-10.9	9.0								0	0	0	0	0.01	0.71	0.47	0.01	0.01	0.71	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.119918	27.83	55.8	66.99	34.97	29.05	49.0	25.0	25.0	83	90	87						225	308	393					
-10.9	9.0								0	0	0	0	0.01	1.09	0.47	0.01	0.01	0.68	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.153152	27.81	25.0	69.48	34.94	29.03	44.6	25.0	25.0	83	90	87						225	308	393					
-10.9	9.0								0	0	0	0	0.01	0.72	0.64	0.01	0.01	0.58	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.189771	27.66	45.89	59.21	35.1	29.0	56.13	25.0	25.0	83	90	87						225	308	393					
	11.9								0	0	0	0	0.01	0.58	0.84	0.01	0.01	0.57	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.2225988	27.62	58.59	43.59	34.94	28.98	58.29	25.0	25.0		95	90							306	392					
	15.5								0	0	0	0	0.01	0.54	0.68	0.01	0.01	0.58	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.2527738	27.59	64.38	48.25	34.88	28.96	57.81	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.57	0.59	0.01	0.01	0.63	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.284268	27.55	63.54	60.09	34.99	28.93	54.97	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.7	0.53	0.01	0.01	0.65	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.3282495	27.52	54.98	66.9	34.83	28.9	53.38	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.74	0.76	0.01	0.01	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.3794837	27.46	47.3	57.81	34.92	28.86	53.18	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.67	0.8	0.01	0.01	0.65	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.4128206	27.43	54.77	46.81	34.8	28.83	54.1	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.67	0.63	0.01	0.01	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.4517963	27.4	57.14	54.12	34.92	28.81	54.07	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.69	0.58	0.01	0.01	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.477718	27.36	56.18	64.36	34.71	28.75	53.76	25.0	25.0		98	92							306	392					
	15.5								0	0	0	0	0.01	0.73	0.61	0.01	0.0	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.5101936	27.34	54.31	65.28	34.82	28.9	53.54	25.0	25.0		98	92							306	392					
									0	0	0	0	0.01	0.74	0.73	0.01	0.0	0.67	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.546639	27.3	52.13	55.93	34.71	28.93	53.82	25.0	25.0				51								219				
	45.1								0	0	0	0	0.01	0.73	0.73	0.01	0.0	0.67	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.5919545	27.26	53.29	51.06	34.79	28.92	54.03	25.0	25.0		188	177	53						294	378	219				
	44.1								0	0	0	0	0.01	0.72	0.66	0.01	0.0	0.68	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.623972	27.22	54.2	59.42	34.66	28.9	53.74	25.0	25.0		193	179	56						292	377	219				
	44.1								0	0	0	0	0.01	0.73	0.64	0.01	0.0	0.69	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.6601431	27.2	54.13	62.37	34.64	28.89	53.45	25.0	25.0		193	179	56						292	377	219				
	45.5								0	0	0	0	0.01	0.74	0.7	0.01	0.0	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.6829557	27.17	53.84	60.81	34.72	28.87	53.15	25.0	25.0		196	180	58						290	374	217				
	49.9								0	0	0	0	0.01	0.75	0.75	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.713978	27.13	53.08	54.9	34.7	28.68	53.3	25.0	25.0		201	183	63		84				285	369	212		366		
	50.5								0	0	0	0	0.01	0.75	0.73	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.7512805	27.09	53.0	55.07	34.72	28.63	53.58	25.0	25.0		202	183	65		87				284	367	210		364		
0.3									0	0	0	0	0.01	0.75	0.68	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.8014886	27.04	53.34	59.97	34.68	28.59	53.49	25.0	25.0	249	202		65		88			214	282		209		362		
0.3									0	0	0	0	0.01	0.75	0.7	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.8313	27.02	53.31	59.63	34.67	28.57	53.43	25.0	25.0	249	202		65		88			214	282		209		362		
0.3									0	0	0	0	0.01	0.76	0.73	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.8649197	26.98	53.24	56.95	34.65	28.54	53.45	25.0	25.0	249	202		65		88			214	282		209		362		
-2.6	54.7								0	0	0	0	0.01	0.76	0.75	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.8933744	26.97	53.14	56.25	34.64	28.53	53.42	25.0	25.0	250	202	182	62		89			211	277	359	207		358		
-1.7	55.2								0	0	0	0	0.01	0.77	0.72	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493389.9685218	26.88	52.88	58.21	34.59	28.47	53.41	25.0	25.0	251	203	182	62		90			210	276	358	207		357		
-1.7	55.2								0	0	0	0	0.01	0.76	0.73	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.0011349	26.85	53.08	57.87	34.4	28.45	53.39	25.0	25.0	251	203	182	62		90			210	276	358	207		357		
-1.7	55.2								0	0	0	0	0.01	0.77	0.75	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.0383792	26.81	53.13	56.8	34.54	28.42	53.34	25.0	25.0	251	203	182	62		90			210	276	358	207		357		
-1.8	55.5								0	0	0	0	0.01	0.77	0.75	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.0698433	26.78	53.2	56.56	34.52	28.39	53.31	25.0	25.0	253	204	183	61		91			207	273	355	206		354		
-1.8	55.5								0	0	0	0	0.01	0.77	0.74	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.1024895	26.75	52.96	57.34	34.51	28.37	53.3	25.0	25.0	253	204	183	61		91			207	273	355	206		354		
-1.8	55.5								0	0	0	0	0.01	0.77	0.74	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.1340394	26.73	52.87	57.57	34.49	28.35	53.21	25.0	25.0	253	204	183	61		91			207	273	355	206		354		
-4.2	62.2								0	0	0	0	0.01	0.78	0.75	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.174381	26.69	52.68	57.57	34.42	28.32	53.25	25.0	25.0	256	205	184	61		91			210	274	355	204		351		
-1.8	62.6								0	0	0	0	0.01	0.78	0.75	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.2176707	26.47	52.73	57.02	34.44	28.29	53.35	25.0	25.0	258	205	184	61		92			212	274	355	203		350		
-1.9	64.3								0	0	0	0	0.01	0.78	0.76	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.2478552	26.41	52.72	56.73	34.26	28.27	53.49	25.0	25.0	261	205	183	63		90			214	274	354	201		346		
-1.9	64.3								0	0	0	0	0.01	0.78	0.75	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.281923	26.5	52.64	57.2	34.39	28.24	53.44	25.0	25.0	261	205	183	63		90			214	274	354	201		346		
	64.4								0	0	0	0	0.01	0.79	0.75	0.01	0.01	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.3153148	26.52	52.53	57.33	34.37	28.22	53.4	25.0	25.0		206	182	64		90				273	353	200		345		
-4.1	65.8								0	0	0	0	0.01	0.79	0.76	0.01	0.01	0.73	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.3492935	26.49	52.58	57.01	34.2	28.19	53.34	25.0	25.0	264	207	181	65		90			215	273	353	199		344		
-2.7	65.7								0	0	0	0	0.01	0.79	0.76	0.01	0.01	0.73	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.385124	26.45	52.57	56.74	34.32	28.16	53.29	25.0	25.0	265	207	182	66		90			215	273	353	199		344		
-2.7	65.7								0	0	0	0	0.01	0.79	0.76	0.01	0.01	0.74	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.4390898	26.41	52.28	56.88	34.12	28.13	53.26	25.0	25.0	265	207	182	66		90			215	273	353	199		344		
-3.4	65.6								0	0	0	0	0.01	0.79	0.76	0.01	0.01	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.4701715	26.37	52.33	56.93	34.21	28.1	53.32	25.0	25.0	268	209	182	67		91			217	273	353	200		344		
-3.4	65.6								0	0	0	0	0.01	0.79	0.77	0.01	0.0	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.4981656	26.35	52.38	56.85	34.07	28.22	53.21	25.0	25.0	268	209	182	67		91			217	273	353	200		344		
-2.6	66.3								0	0	0	0	0.01	0.79	0.77	0.01	0.0	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.5367818	26.31	52.45	56.76	34.22	28.26	53.16	25.0	25.0	268	209	182	67		91			218	274	354	201		344		
-2.6	66.3								0	0	0	0	0.01	0.8	0.76	0.01	0.0	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.5624042	26.28	52.38	57.08	34.21	28.24	53.03	25.0	25.0	268	209	182	67		91			218	274	354	201		344		
	67.0								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.597348	26.05	52.24	57.08	34.13	28.05	53.08	25.0	25.0		209	182	68		91				275	354	201		344		
-0.9	67.8								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.6429994	26.0	52.29	56.85	34.14	28.0	53.15	25.0	25.0	270	209	182	68		91			221	275	354	201		344		
-0.9	67.8								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.6678793	25.97	52.15	56.74	34.0	27.98	53.2	25.0	25.0	270	209	182	68		91			221	275	354	201		344		
-0.7	70.3								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.699891	25.92	52.18	56.6	34.11	27.95	53.14	25.0	25.0	272	209	181	68		93			222	274	353	200		342		
-2.2	70.7								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.7395716	25.89	52.19	56.8	34.1	27.93	53.13	25.0	25.0	273	210	181	68		94			222	274	352	200		341		
-2.2	70.7								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.765266	25.85	52.12	56.86	34.08	27.92	53.17	25.0	25.0	273	210	181	68		94			222	274	352	200		341		
	70.4								0	0	0	0	0.01	0.8	0.77	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.7985222	26.0	52.15	56.74	34.06	27.89	53.1	25.0	25.0		210	180	68		95				272	350	199		340		
	70.4								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.8294446	25.98	52.0	56.64	33.87	28.01	53.14	25.0	25.0		210	180	68		95				272	350	199		340		
	70.6								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.867476	25.94	52.01	56.64	33.87	27.85	53.02	25.0	25.0		212	180	68		97				271	348	198		338		
	70.6								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.89133	25.92	52.03	56.5	33.85	27.82	52.92	25.0	25.0		212	180	68		97				271	348	198		338		
	70.6								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.9250743	25.89	51.91	56.52	33.79	27.8	52.93	25.0	25.0		212	180	68		97				271	348	198		338		
-1.0	70.7								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.957161	25.71	51.89	56.75	33.91	27.78	52.97	25.0	25.0	279	213	181	70		98			222	270	347	198		337		
-1.0	70.7								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493390.9882965	25.63	51.93	56.62	33.89	27.76	52.96	25.0	25.0	279	213	181	70		98			222	270	347	198		337		
-1.3	71.1								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.02173	25.58	51.92	56.45	33.75	27.73	52.84	25.0	25.0	280	214	181	70		99			222	270	347	198		336		
	71.6								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.0596232	25.71	51.94	56.35	33.72	27.7	52.87	25.0	25.0		214	181	70		99				270	347	198		336		
	71.5								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.0920744	25.79	51.95	56.37	33.85	27.68	52.89	25.0	25.0		214	181	70		99				270	347	198		336		
-0.4	72.2								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.1238413	25.69	51.94	56.41	33.81	27.66	52.91	25.0	25.0	280	214	182	70		99			222	270	347	198		336		
-0.4	72.2								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.1634812	25.44	51.99	56.43	33.81	27.58	52.92	25.0	25.0	280	214	182	70		99			222	270	347	198		336		
-1.4	73.0								0	0	0	0	0.01	0.8	0.78	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.2054222	25.4	52.01	56.45	33.8	27.6	52.88	25.0	25.0	280	214	181	70		98			223	270	348	198		336		
-1.3	72.6								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.2411149	25.47	51.9	56.29	33.77	27.56	52.88	25.0	25.0	280	213	181	71		98			223	271	348	198		337		
	72.4								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.276359	25.49	51.91	56.3	33.55	27.53	52.91	25.0	25.0		214	181	71		98				272	349	199		337		
	72.4								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.3090265	25.47	51.92	56.31	33.68	27.52	52.91	25.0	25.0		214	181	71		98				272	349	199		337		
	73.9								0	0	0	0	0.01	0.81	0.79	0.01	0.0	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.399408	25.36	51.76	56.37	33.52	27.63	52.82	25.0	25.0		213	181	71		97				273	350	199		338		
0.2	74.6								0	0	0	0	0.01	0.81	0.79	0.01	0.0	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.444703	25.32	51.9	56.04	33.47	27.62	52.8	25.0	25.0	281	213	181	71		97			228	273	350	199		338		
0.2	74.6								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.4815788	25.28	51.78	56.0	33.56	27.46	52.82	25.0	25.0	281	213	181	71		97			228	273	350	199		338		
0.2	74.6								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.5134315	25.25	51.92	56.35	33.4	27.38	52.68	25.0	25.0	281	213	181	71		97			228	273	350	199		338		
0.1	75.0								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.5432692	25.09	51.82	56.38	33.38	27.37	52.65	25.0	25.0	281	213	181	71		97			227	272	349	199		337		
1.1	75.8								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.578442	25.0	51.79	56.06	33.49	27.34	52.68	25.0	25.0	282	213	181	70		98			228	271	348	199		337		
1.1	75.8								0	0	0	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493391.6201046	25.0	51.79	55.96	33.33	27.3	52.66	25.0	25.0	282	213	181	70		98			228	271	348	199		337		
