aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
62.29	13.65	-50.76	50.76	73.72	21.09			348.09	0	1	1	0	0.1	0.87	0.92	0.02	0.17	0.82	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.2412062	45.8	52.28	60.27	44.52	41.39	53.35	25.0	227	204	231	117	117	59			738	596	525	451	617	543	490			160
68.35	15.07	-58.96	58.96	75.43	19.35			349.19	0	1	1	0	0.17	0.87	0.97	0.02	0.19	0.83	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.350702	41.63	52.21	55.92	44.61	40.01	53.36	25.0	226	206	240	123	119	59			738	597	525	454	615	542	491			160
68.35	15.07	-58.96	58.96	75.43	19.35			349.19	0	1	1	0	0.13	0.88	0.96	0.02	0.16	0.83	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.4575243	46.35	51.93	58.46	44.37	42.19	53.28	25.0	226	206	240	123	119	59			738	597	525	454	615	542	491			160
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.88	0.95	0.02	0.17	0.83	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.575558	44.87	52.04	57.85	44.69	41.01	53.27	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.16	0.88	0.97	0.02	0.18	0.83	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.6833348	42.83	52.29	57.19	44.35	40.83	53.29	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.88	0.96	0.02	0.16	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.7907593	46.38	51.95	57.82	44.21	41.76	53.34	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.88	0.98	0.02	0.18	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467068.8985698	42.18	52.15	57.07	44.27	39.95	53.44	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.88	0.97	0.02	0.16	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.010127	45.86	52.13	57.79	44.14	42.09	53.44	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.88	0.98	0.01	0.16	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.118656	44.28	51.94	57.06	44.15	40.68	53.55	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.88	0.97	0.02	0.17	0.84	0.0	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.22588	42.69	51.88	57.76	43.93	40.76	53.61	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.88	0.98	0.01	0.15	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.3325956	46.02	52.24	57.05	43.99	41.27	53.72	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.89	0.98	0.01	0.17	0.84	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.450708	42.39	51.88	57.58	43.88	40.43	53.68	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.15	0.88	0.98	0.01	0.16	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.5641606	44.46	52.01	57.2	43.76	41.86	53.69	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.89	0.98	0.01	0.15	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.679999	46.0	51.97	57.61	43.77	41.08	53.61	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.16	0.89	0.99	0.01	0.17	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.799915	42.14	51.94	57.2	43.73	40.49	53.51	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.14	0.88	0.99	0.01	0.15	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467069.912082	44.35	52.15	57.42	43.46	41.56	53.46	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.89	0.98	0.01	0.16	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467070.02306	44.3	51.82	57.38	43.55	40.26	53.51	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.16	0.89	1.0	0.01	0.15	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467070.13422	42.89	51.81	57.21	43.31	41.51	53.44	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	0	1	1	0	0.11	0.88	0.99	0.01	0.16	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467070.245444	45.4	52.22	57.59	43.37	40.22	53.43	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	0	1	1	0	0.15	0.89	1.0	0.01	0.16	0.85	0.0	0.13	0.89	1	0.0	0.15	0.86	0	1568467070.3587542	40.89	51.78	56.89	43.31	41.5	53.46	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	0	1	1	0	0.11	0.89	0.98	0.01	0.15	0.85	0.01	0.13	0.89	1	0.0	0.15	0.86	0	1568467070.4730144	48.06	51.86	57.87	43.24	40.23	53.4	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	1	1	1	0.1	0.84	0.99	0.01	0.17	0.85	0.01	0.13	0.0	1	0.0	0.15	0.86	0	1568467070.5921106	40.92	25.0	56.75	43.25	41.05	53.49	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	1	1	1	0.16	0.03	1.0	0.01	0.14	0.85	0.01	0.13	0.0	1	0.0	0.15	0.86	0	1568467070.7000341	44.46	46.0	57.5	43.1	41.24	53.61	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.09	0.07	0.99	0.01	0.17	0.86	0.01	0.13	0.0	1	0.0	0.15	0.86	0	1568467070.8160286	46.13	44.05	57.56	42.98	40.27	53.51	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.32	0.12	0.89	0.07	0.22	0.79	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467070.9237359	75.0	50.13	25.0	75.0	75.0	25.0	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.7	0.11	0.06	1.0	0.85	0.05	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.041325	30.11	43.77	49.63	25.38	28.99	46.65	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.5	0.15	0.14	0.56	0.59	0.09	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.1484935	62.37	45.03	42.13	61.2	59.0	42.76	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.67	0.11	0.09	0.64	0.66	0.07	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.2562523	35.17	45.53	45.72	59.15	56.52	43.68	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.6	0.14	0.07	0.69	0.7	0.07	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.363571	55.1	45.41	45.58	53.13	52.28	43.59	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
9.13	100.9	78.66	-78.66	20.55	92.1			341.35	1	0	0	1	0.67	0.12	0.08	0.69	0.71	0.06	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.4706006	46.27	45.91	44.97	54.12	51.93	43.64	25.0	317	247	238	127	167	137			738	560	523	455	618	550	486			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.65	0.12	0.07	0.68	0.72	0.06	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.5829039	46.95	45.83	45.48	55.3	51.22	43.51	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.65	0.12	0.05	0.67	0.74	0.05	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.6913495	47.86	45.7	45.79	56.19	50.54	43.52	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.65	0.12	0.05	0.7	0.74	0.05	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.801309	47.48	45.98	45.63	54.87	50.48	43.27	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.66	0.12	0.05	0.72	0.74	0.05	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467071.9089768	47.09	45.14	45.22	53.46	50.54	42.99	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.66	0.11	0.05	0.73	0.74	0.04	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.0171044	46.67	46.09	45.46	53.14	50.77	42.91	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.66	0.12	0.04	0.73	0.74	0.04	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.1243012	47.06	45.4	45.4	53.12	50.67	42.84	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
8.87	110.94	92.05	-92.05	20.55	106.3			338.11	1	0	0	1	0.66	0.11	0.04	0.73	0.75	0.04	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.232841	46.92	45.84	45.28	52.94	50.66	42.64	25.0	320	245	231	124	169	136			738	546	522	456	617	552	493			160
12.38	100.54	92.48	-92.48	21.08	109.02			338.52	1	0	0	1	0.67	0.12	0.03	0.73	0.75	0.04	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.3406608	46.69	45.56	45.3	52.85	50.65	42.55	25.0	322	246	225	124	169	136			738	543	522	456	616	552	493			160
12.38	100.54	92.48	-92.48	21.08	109.02			338.52	1	0	0	1	0.66	0.11	0.04	0.73	0.75	0.03	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.4490032	46.99	45.44	45.05	52.94	50.65	42.63	25.0	322	246	225	124	169	136			738	543	522	456	616	552	493			160
nan	nan	nan	nan	nan	nan			nan	1	0	0	1	0.66	0.11	0.03	0.73	0.75	0.03	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.560411	46.8	46.12	45.24	52.85	50.71	42.45	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	1	1	1	0.66	0.11	0.03	0.73	0.75	0.03	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.6721728	46.59	45.04	44.94	53.1	50.61	42.43	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	1	1	1	1	0.66	0.1	0.03	0.74	0.76	0.03	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.7804184	46.77	46.21	44.88	52.86	50.6	42.34	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.66	0.11	0.03	0.74	0.76	0.03	0.01	0.66	0.1	0.0	0.75	0.77	0.0	0	1568467072.888134	46.89	45.25	44.85	52.82	50.45	42.15	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.47	0.12	0.06	0.73	0.75	0.07	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.004263	25.0	75.0	75.0	25.0	25.0	75.0	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	1	1	0	0.11	1.0	1.01	0.03	0.07	1.03	0.0	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.1138787	51.44	25.15	53.22	47.23	46.57	35.06	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
85.89	7.19	-77.8	77.8	84.45	16.53			335.41	0	1	1	0	0.16	0.57	0.67	0.06	0.27	0.66	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.2234871	40.92	70.09	71.53	44.52	32.67	63.66	25.0	322	287	311	236	210	135			737	545	482	406	584	517	492			160
85.89	7.19	-77.8	77.8	84.45	16.53			335.41	0	1	1	0	0.19	0.98	1.03	0.05	0.18	0.74	0.0	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.3308375	45.88	28.03	35.87	44.79	44.9	52.68	25.0	322	287	311	236	210	135			737	545	482	406	584	517	492			160
85.89	7.19	-77.8	77.8	84.45	16.53			335.41	0	1	1	0	0.07	0.69	0.73	0.05	0.12	0.77	0.0	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.4383585	48.17	61.13	70.5	44.72	42.86	54.93	25.0	322	287	311	236	210	135			737	545	482	406	584	517	492			160
85.89	7.19	-77.8	77.8	84.45	16.53			335.41	0	1	1	0	0.21	0.86	0.89	0.04	0.2	0.79	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.5475054	39.29	50.2	54.04	45.04	37.63	53.03	25.0	322	287	311	236	210	135			737	545	482	406	584	517	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.12	0.79	0.92	0.04	0.14	0.79	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.6553113	48.11	52.94	64.36	44.96	43.39	53.38	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.13	0.82	0.86	0.04	0.16	0.8	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.7615852	42.19	52.87	58.26	45.02	39.68	53.11	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.15	0.83	0.93	0.03	0.15	0.8	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.870639	44.33	51.63	56.88	45.12	40.79	53.03	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.12	0.83	0.9	0.03	0.13	0.8	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467073.97826	45.45	51.81	58.96	44.88	41.23	53.14	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.17	0.83	0.94	0.03	0.14	0.81	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.0854297	42.21	51.74	56.12	44.88	40.21	52.75	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
87.67	7.6	-78.85	78.85	84.95	18.28			335.85	0	1	1	0	0.12	0.83	0.92	0.03	0.12	0.81	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.1941824	46.28	51.74	58.0	44.53	41.55	53.06	25.0	322	288	314	236	210	135			738	544	481	407	583	516	492			160
78.6	8.63	-74.26	74.26	84.91	15.88			335.13	0	1	1	0	0.14	0.84	0.93	0.03	0.13	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.302298	41.44	51.64	56.69	44.68	39.79	52.92	25.0	324	291	313	237	213	139			738	547	482	406	586	518	491			160
78.6	8.63	-74.26	74.26	84.91	15.88			335.13	0	1	1	0	0.15	0.84	0.94	0.02	0.13	0.81	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.4118176	45.21	51.75	57.5	44.76	41.11	53.32	25.0	324	291	313	237	213	139			738	547	482	406	586	518	491			160
78.6	8.63	-74.26	74.26	84.91	15.88			335.13	0	1	1	0	0.14	0.84	0.94	0.03	0.12	0.82	0.0	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.5199049	43.33	51.64	57.04	44.43	40.64	53.17	25.0	324	291	313	237	213	139			738	547	482	406	586	518	491			160
78.6	8.63	-74.26	74.26	84.91	15.88			335.13	0	1	1	0	0.14	0.84	0.94	0.02	0.13	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.6309905	45.12	51.7	57.36	44.52	40.68	53.11	25.0	324	291	313	237	213	139			738	547	482	406	586	518	491			160
17.06	99.35	85.95	-85.95	16.38	90.71			330.05	0	1	1	0	0.1	0.84	0.95	0.02	0.12	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.7428246	42.23	51.63	57.2	44.62	40.9	53.17	25.0	419	341	314	240	268	231			738	483	471	408	586	513	453			160
17.06	99.35	85.95	-85.95	16.38	90.71			330.05	0	1	1	0	0.15	0.84	0.95	0.02	0.13	0.82	0.0	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.8551543	46.82	51.68	57.06	44.46	40.36	53.2	25.0	419	341	314	240	268	231			738	483	471	408	586	513	453			160
17.06	99.35	85.95	-85.95	16.38	90.71			330.05	0	1	1	0	0.1	0.84	0.95	0.02	0.11	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467074.9650478	40.54	51.54	57.23	44.58	41.04	53.27	25.0	419	341	314	240	268	231			738	483	471	408	586	513	453			160
17.06	99.35	85.95	-85.95	16.38	90.71			330.05	0	1	1	0	0.14	0.84	0.95	0.02	0.13	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467075.0766613	47.86	51.57	57.0	44.27	40.07	53.2	25.0	419	341	314	240	268	231			738	483	471	408	586	513	453			160
17.06	99.35	85.95	-85.95	16.38	90.71			330.05	0	1	1	0	0.14	0.84	0.95	0.02	0.1	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467075.187927	39.32	51.61	57.22	44.21	41.35	53.28	25.0	419	341	314	240	268	231			738	483	471	408	586	513	453			160
12.54	106.58	89.58	-89.58	15.69	98.6			329.11	1	1	1	1	0.16	0.84	0.95	0.02	0.12	0.82	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467075.3090503	43.31	51.68	57.05	44.16	40.41	53.43	25.0	417	339	313	239	268	228			738	482	470	407	586	513	456			160
12.54	106.58	89.58	-89.58	15.69	98.6			329.11	1	0	0	1	0.1	0.85	0.95	0.02	0.12	0.83	0.01	0.13	0.85	0.97	0.0	0.1	0.84	0	1568467075.4306555	46.39	51.56	57.36	44.11	40.28	53.39	25.0	417	339	313	239	268	228			738	482	470	407	586	513	456			160
12.54	106.58	89.58	-89.58	15.69	98.6			329.11	1	0	0	1	0.16	0.85	0.96	0.02	0.1	0.83	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467075.5395267	42.95	51.56	57.13	44.02	40.75	53.45	25.0	417	339	313	239	268	228			738	482	470	407	586	513	456			160
12.54	106.58	89.58	-89.58	15.69	98.6			329.11	1	0	0	1	1.26	0.03	0.06	0.52	0.54	0.05	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467075.6531472	53.17	36.98	25.53	75.0	75.0	33.15	25.0	417	339	313	239	268	228			738	482	470	407	586	513	456			160
12.25	109.46	91.85	-91.85	12.68	100.22			328.96	1	0	0	1	0.45	0.08	0.06	0.76	0.71	0.06	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467075.7611685	53.27	47.49	48.05	48.7	47.92	44.59	25.0	417	339	314	240	268	228			738	479	470	407	586	513	456			160
12.25	109.46	91.85	-91.85	12.68	100.22			328.96	1	0	0	1	0.68	0.07	0.09	0.66	0.63	0.07	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467075.8699858	54.51	45.34	44.45	63.09	60.22	43.11	25.0	417	339	314	240	268	228			738	479	470	407	586	513	456			160
12.25	109.46	91.85	-91.85	12.68	100.22			328.96	1	0	0	1	0.72	0.11	0.08	0.82	0.75	0.06	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467075.9771445	43.92	44.95	45.15	49.52	51.72	43.57	25.0	417	339	314	240	268	228			738	479	470	407	586	513	456			160
12.25	109.46	91.85	-91.85	12.68	100.22			328.96	1	0	0	1	0.7	0.07	0.07	0.74	0.73	0.06	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.0846968	50.76	45.43	45.42	56.74	53.12	43.42	25.0	417	339	314	240	268	228			738	479	470	407	586	513	456			160
12.25	109.46	91.85	-91.85	12.68	100.22			328.96	1	0	0	1	0.72	0.09	0.06	0.76	0.75	0.05	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.192081	49.19	45.04	45.15	56.26	52.36	43.52	25.0	417	339	314	240	268	228			738	479	470	407	586	513	456			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.72	0.07	0.06	0.76	0.76	0.05	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.3014724	48.92	45.4	45.42	56.45	51.72	43.33	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.73	0.08	0.05	0.77	0.76	0.05	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.4107063	48.92	45.15	45.7	56.24	51.28	43.16	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.73	0.07	0.04	0.8	0.77	0.04	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.5183432	48.38	45.14	45.55	54.7	51.35	42.93	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.74	0.07	0.04	0.8	0.77	0.04	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.6327035	48.06	45.29	45.22	54.4	51.61	42.75	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.74	0.07	0.04	0.81	0.77	0.04	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.7429235	47.74	44.91	45.08	54.17	51.36	42.75	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
13.62	111.61	92.6	-92.6	15.45	101.9			328.16	1	0	0	1	0.74	0.07	0.04	0.81	0.77	0.04	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.8520439	47.72	45.31	45.2	54.06	51.49	42.58	25.0	417	339	314	239	269	228			738	476	470	407	586	513	458			160
28.12	64.24	56.71	-56.71	63.18	61.53			323.71	1	0	0	1	0.74	0.07	0.03	0.81	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467076.9595616	47.72	44.99	45.2	54.0	51.45	42.52	25.0	418	341	301	240	270	223			738	476	461	398	582	513	455			160
28.12	64.24	56.71	-56.71	63.18	61.53			323.71	1	0	0	1	0.74	0.06	0.03	0.81	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.0670526	47.71	45.17	44.97	54.09	51.35	42.49	25.0	418	341	301	240	270	223			738	476	461	398	582	513	455			160
28.12	64.24	56.71	-56.71	63.18	61.53			323.71	1	0	0	1	0.74	0.06	0.03	0.82	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.1768491	47.7	45.31	44.88	53.99	51.28	42.34	25.0	418	341	301	240	270	223			738	476	461	398	582	513	455			160
28.12	64.24	56.71	-56.71	63.18	61.53			323.71	1	0	0	1	0.74	0.07	0.03	0.82	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.291584	47.7	44.74	44.98	53.78	51.34	42.29	25.0	418	341	301	240	270	223			738	476	461	398	582	513	455			160
89.51	9.24	-82.85	82.85	84.04	10.12			325.45	1	1	1	1	0.74	0.06	0.03	0.82	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.40356	47.69	45.49	44.79	53.92	51.28	42.1	25.0	419	375	391	346	305	228			738	476	420	343	528	468	456			160
89.51	9.24	-82.85	82.85	84.04	10.12			325.45	1	1	1	1	0.74	0.07	0.03	0.82	0.79	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.5109212	47.55	44.77	44.75	53.92	51.27	42.06	25.0	419	375	391	346	305	228			738	476	420	343	528	468	456			160
89.51	9.24	-82.85	82.85	84.04	10.12			325.45	0	1	1	0	0.74	0.06	0.03	0.82	0.78	0.03	0.01	0.74	0.05	0.0	0.83	0.8	0.0	0	1568467077.6171618	47.8	45.31	44.63	53.99	51.5	42.01	25.0	419	375	391	346	305	228			738	476	420	343	528	468	456			160
89.51	9.24	-82.85	82.85	84.04	10.12			325.45	0	1	1	0	0.12	0.29	0.22	0.7	0.75	0.2	0.0	0.13	0.71	0.83	0.0	0.0	0.8	0	1568467077.7246268	29.49	75.0	75.0	25.0	25.0	75.0	25.0	419	375	391	346	305	228			738	476	420	343	528	468	456			160
89.51	9.24	-82.85	82.85	84.04	10.12			325.45	0	1	1	0	0.16	0.85	1.08	0.04	0.05	0.75	0.0	0.13	0.71	0.83	0.0	0.0	0.8	0	1568467077.8333242	46.23	32.34	29.01	47.54	42.97	45.45	25.0	419	375	391	346	305	228			738	476	420	343	528	468	456			160
