aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
83.9	10.6	-81.0	81.0	85.4	4.3			19.30000000000001	1	0	0	1	0.81	0.01	0.01	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.4199169	47.87	39.91	41.08	53.37	51.75	40.07	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.3	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.4493542	48.04	39.87	41.04	53.19	51.74	40.04	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.3	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.4824965	48.04	39.82	40.98	53.33	51.72	39.99	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.3	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.515334	48.04	39.79	40.94	53.33	51.71	39.96	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.3	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.546018	48.03	39.87	40.9	53.33	51.7	39.92	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.3	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.5801234	48.02	39.84	40.88	53.3	51.68	39.88	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.4	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.6081789	48.01	39.81	40.81	53.3	51.67	39.84	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.4	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.645319	48.0	39.65	40.74	53.29	51.65	39.8	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.4	10.4	-81.1	81.1	85.6	4.2			19.19999999999999	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.6728203	47.99	39.62	40.72	53.28	51.65	39.78	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
83.8	10.4	-80.8	80.8	85.6	4.2			19.30000000000001	0	1	1	0	0.81	0.01	0.01	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.7012253	47.98	39.57	40.66	53.13	51.63	39.73	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
83.8	10.4	-80.8	80.8	85.6	4.2			19.30000000000001	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.7378535	47.97	39.52	40.64	53.24	51.61	39.84	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.2	10.2	-81.0	81.0	85.7	4.4			19.30000000000001	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.7731485	48.08	39.48	40.74	53.24	51.6	39.67	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.2	10.2	-81.0	81.0	85.7	4.4			19.30000000000001	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.8040316	48.27	39.45	40.55	53.23	51.73	39.67	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
84.2	10.2	-81.0	81.0	85.7	4.4			19.30000000000001	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485550.8366864	48.29	39.4	40.65	53.39	51.77	39.78	25.0	25.0	313	311	377	208	232	178			191	268	317	210	291	357		
90.5	9.4	-82.3	82.3	86.3	3.8			19.19999999999999	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485550.8716314	48.3	39.36	40.63	53.41	51.77	39.72	25.0	25.0	313	311	377	208	233	178			192	268	317	210	290	357		
90.5	9.4	-82.3	82.3	86.3	3.8			19.19999999999999	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485550.8992326	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	313	311	377	208	233	178			192	268	317	210	290	357		
92.8	8.1	-84.3	84.3	87.6	2.5			19.19999999999999	0	1	1	0	0.53	0.08	0.11	0.79	0.76	0.13	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485550.935538	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	313	311	377	208	233	178			193	268	317	210	290	356		
92.8	8.1	-84.3	84.3	87.6	2.5			19.19999999999999	0	1	1	0	0.06	0.28	0.24	0.43	0.71	0.22	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485550.9644325	33.37	75.0	75.0	25.0	25.0	75.0	25.0	25.0	313	311	377	208	233	178			193	268	317	210	290	356		
92.8	8.1	-84.3	84.3	87.6	2.5			19.19999999999999	0	1	1	0	0.04	0.94	0.43	0.05	0.34	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485550.9974465	41.08	44.75	74.36	42.05	25.0	55.01	25.0	25.0	313	311	377	208	233	178			193	268	317	210	290	356		
95.5	7.6	-84.9	84.9	87.4	2.1			19.19999999999999	0	1	1	0	0.05	1.03	1.06	0.04	0.07	0.9	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.0319288	42.07	25.0	39.69	46.08	38.26	30.32	25.0	25.0	313	311	377	208	233	178			193	268	317	211	290	356		
95.5	7.6	-84.9	84.9	87.4	2.1			19.19999999999999	0	1	1	0	0.05	0.76	0.95	0.06	0.08	0.61	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.0629485	41.22	44.26	31.37	45.04	41.3	52.52	25.0	25.0	313	311	377	208	233	178			193	268	317	211	290	356		
91.6	8.1	-84.1	84.1	86.9	3.0			19.19999999999999	0	1	1	0	0.06	0.56	0.77	0.08	0.11	0.5	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.096595	40.59	60.36	43.68	43.53	39.16	63.82	25.0	25.0	312	311	377	208	233	178			194	268	317	210	290	356		
91.6	8.1	-84.1	84.1	86.9	3.0			19.19999999999999	0	1	1	0	0.06	0.47	0.59	0.1	0.13	0.51	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.12255	40.2	70.74	56.28	41.78	36.83	66.05	25.0	25.0	312	311	377	208	233	178			194	268	317	210	290	356		
87.4	9.2	-82.5	82.5	85.3	6.1			19.30000000000001	0	1	1	0	0.06	0.64	0.53	0.1	0.13	0.77	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.1564531	40.02	62.99	66.44	40.98	36.04	48.89	25.0	25.0	310	311	377	208	233	177			193	268	317	210	290	357		
	10.8	-78.9	78.9	81.8	12.0			19.600000000000023	0	1	1	0	0.06	1.12	0.5	0.08	0.09	0.83	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.1852381	40.07	32.36	69.69	41.64	38.03	40.72	25.0	25.0		311	377	208	232	176				267	317	210	291	358		
	10.8	-78.9	78.9	81.8	12.0			19.600000000000023	0	1	1	0	0.06	0.82	0.61	0.07	0.09	0.61	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.2214096	39.99	41.14	64.77	42.39	38.46	56.61	25.0	25.0		311	377	208	232	176				267	317	210	291	358		
	12.5	-75.1	75.1	78.1	16.0			20.19999999999999	0	1	1	0	0.05	0.64	0.92	0.07	0.1	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.2562346	40.02	56.48	42.34	42.32	37.56	60.74	25.0	25.0		312	377	208	232	175				266	317	210	291	358		
	12.5	-75.1	75.1	78.1	16.0			20.19999999999999	0	1	1	0	0.05	0.57	0.84	0.08	0.1	0.62	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.2820673	40.01	63.71	37.76	41.93	37.29	60.43	25.0	25.0		312	377	208	232	175				266	317	210	291	358		
	12.5	-75.1	75.1	78.1	16.0			20.19999999999999	0	1	1	0	0.05	0.62	0.68	0.07	0.1	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.3121922	40.15	64.94	48.02	41.85	37.22	56.69	25.0	25.0		312	377	208	232	175				266	317	210	291	358		
	12.5	-75.1	75.1	78.1	16.0			20.19999999999999	0	1	1	0	0.04	0.84	0.59	0.07	0.07	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.344559	40.38	47.94	62.89	42.06	38.64	48.45	25.0	25.0		312	377	208	232	175				266	317	210	291	358		
47.7	17.9	-65.1	65.1	69.8	27.1			21.0	0	1	1	0	0.04	0.81	0.55	0.06	0.08	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.389294	40.5	40.68	68.27	42.51	38.43	52.3	25.0	25.0	290	314	377	208	232	174			187	264	317	210	291	359		
47.7	17.9	-65.1	65.1	69.8	27.1			21.0	0	1	1	0	0.04	0.71	0.7	0.06	0.07	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.4207985	40.41	50.18	66.85	42.55	38.2	54.89	25.0	25.0	290	314	377	208	232	174			187	264	317	210	291	359		
29.3	25.4	-49.9	49.9	59.5	41.5			21.600000000000023	0	1	1	0	0.04	0.66	0.99	0.06	0.07	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.4518685	40.45	58.32	37.55	42.33	38.46	56.34	25.0	25.0	287	316	377	208	233	175			184	260	317	210	291	359		
24.7	27.3	-45.8	45.8	56.3	45.7			21.80000000000001	0	1	1	0	0.03	0.69	0.79	0.05	0.07	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.4834402	40.5	58.32	42.09	42.4	38.52	55.48	25.0	25.0	288	317	377	208	234	175			183	259	317	210	291	359		
20.5	29.5	-42.6	42.6	54.8	48.1			21.899999999999977	0	1	1	0	0.03	0.74	0.67	0.05	0.06	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.5204184	40.54	55.83	53.09	42.55	38.55	54.27	25.0	25.0	288	318	377	208	234	176			183	258	317	210	291	359		
18.4	30.2	-40.1	40.1	52.7	50.7			21.899999999999977	0	1	1	0	0.03	0.8	0.6	0.05	0.06	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.5461786	40.6	51.13	61.59	42.6	38.67	53.46	25.0	25.0	288	318	377	208	234	176			182	258	317	210	291	359		
12.3	34.0	-33.6	33.6	48.4	55.5			21.899999999999977	0	1	1	0	0.03	0.77	0.6	0.04	0.05	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.5928125	40.58	49.73	66.16	42.78	38.91	52.58	25.0	25.0	290	319	377	208	236	177			180	256	317	210	290	358		
12.3	34.0	-33.6	33.6	48.4	55.5			21.899999999999977	0	1	1	0	0.03	0.75	0.73	0.04	0.05	0.71	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.6236086	40.63	52.95	57.79	42.63	38.78	53.37	25.0	25.0	290	319	377	208	236	177			180	256	317	210	290	358		
11.7	34.8	-30.1	30.1	45.6	58.7			21.80000000000001	0	1	1	0	0.03	0.74	0.88	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.655035	40.57	53.82	46.57	42.79	38.9	53.79	25.0	25.0	292	321	377	208	236	179			179	256	317	210	289	358		
	38.7	-22.8	22.8	42.6	61.6			21.899999999999977	0	1	1	0	0.03	0.76	0.76	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.6852038	40.65	53.36	49.19	42.73	38.83	53.82	25.0	25.0		323	377	208	239	186				253	317	210	288	359		
	40.8	-16.9	16.9	39.0				22.100000000000023	0	1	1	0	0.03	0.77	0.68	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.715945	40.59	52.55	56.22	42.81	38.88	53.66	25.0	25.0		325	377	208	241					252	317	210	287			
	40.8	-16.9	16.9	39.0				22.100000000000023	0	1	1	0	0.03	0.77	0.65	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.7516594	40.49	51.76	62.14	42.82	38.89	53.34	25.0	25.0		325	377	208	241					252	317	210	287			
	43.5	-10.6	10.6	37.1				21.899999999999977	0	1	1	0	0.03	0.77	0.7	0.03	0.04	0.72	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.7905335	40.36	51.78	60.33	42.91	39.0	53.12	25.0	25.0		328	377	208	244					250	317	210	286			
	43.5	-10.6	10.6	37.1				21.899999999999977	0	1	1	0	0.03	0.77	0.79	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.8271801	40.27	52.39	53.51	42.9	38.9	53.24	25.0	25.0		328	377	208	244					250	317	210	286			
									0	1	1	0	0.02	0.77	0.78	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.858292	40.34	52.57	52.72	42.85	38.97	53.33	25.0	25.0			377	208							317	210				
									0	1	1	0	0.02	0.77	0.71	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.8878286	40.45	52.37	57.92	42.77	38.89	53.31	25.0	25.0			377	208							317	210				
	59.4								0	1	1	0	0.02	0.78	0.69	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.9204085	40.4	51.98	60.47	42.91	38.79	53.22	25.0	25.0		344	377	208						242	317	210				
	67.3	38.7	-38.7	20.6				15.300000000000011	0	1	1	0	0.02	0.79	0.73	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.956975	40.51	51.53	58.34	42.97	38.74	53.2	25.0	25.0		349	377	208	268					241	317	210	268			
	67.3	38.7	-38.7	20.6				15.300000000000011	0	1	1	0	0.02	0.78	0.79	0.02	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485551.990922	40.28	51.83	54.44	42.91	38.67	53.14	25.0	25.0		349	377	208	268					241	317	210	268			
	72.4	45.6	-45.6	20.4	60.6			13.100000000000023	0	1	1	0	0.02	0.79	0.75	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.0288916	40.15	51.75	55.53	42.97	38.8	53.11	25.0	25.0		352	377	208	271	265				240	317	210	265	350		
	72.4	45.6	-45.6	20.4	60.6			13.100000000000023	0	1	1	0	0.02	0.79	0.73	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.059906	40.26	51.76	57.62	42.91	38.92	53.1	25.0	25.0		352	377	208	271	265				240	317	210	265	350		
	72.4	45.6	-45.6	20.4	60.6			13.100000000000023	0	1	1	0	0.02	0.79	0.73	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.091041	40.23	51.7	57.92	42.97	38.76	53.07	25.0	25.0		352	377	208	271	265				240	317	210	265	350		
	72.4	45.6	-45.6	20.4	60.6			13.100000000000023	0	1	1	0	0.02	0.79	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.1259687	40.18	51.4	56.74	42.93	38.64	52.99	25.0	25.0		352	377	208	271	265				240	317	210	265	350		
8.5	74.1	47.1	-47.1	20.3	61.4			12.699999999999989	0	1	1	0	0.02	0.79	0.77	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.1522675	40.12	51.41	55.49	42.87	38.55	53.0	25.0	25.0	383	353	377	208	271	266			165	240	317	210	264	350		
7.9	74.8	48.2	-48.2	19.7	61.7			12.600000000000023	0	1	1	0	0.02	0.79	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.1860332	40.1	51.46	55.3	42.81	38.47	53.05	25.0	25.0	382	353	377	208	271	266			165	240	317	210	264	349		
7.3	75.2	48.5	-48.5	19.7	61.9			12.5	0	1	1	0	0.02	0.8	0.75	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.2323656	40.0	51.38	57.13	42.9	38.63	52.9	25.0	25.0	382	353	377	208	271	266			165	240	317	210	264	349		
7.3	75.2	48.5	-48.5	19.7	61.9			12.5	0	1	1	0	0.02	0.8	0.75	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.2652895	39.99	51.28	56.97	42.81	38.53	52.92	25.0	25.0	382	353	377	208	271	266			165	240	317	210	264	349		
5.0	76.9	50.9	-50.9	18.5	64.3			11.899999999999977	0	1	1	0	0.02	0.8	0.77	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.296919	39.97	51.32	56.09	42.77	38.46	52.79	25.0	25.0	383	353	377	208	272	267			165	240	317	210	263	349		
5.2	77.9	53.0	-53.0	17.9	65.9			11.600000000000023	0	1	1	0	0.02	0.8	0.77	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.3286564	39.92	51.35	55.7	42.72	38.38	52.82	25.0	25.0	384	353	377	208	272	267			166	241	317	210	263	348		
5.2	77.9	53.0	-53.0	17.9	65.9			11.600000000000023	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.3596563	39.85	51.12	55.79	42.82	38.41	52.89	25.0	25.0	384	353	377	208	272	267			166	241	317	210	263	348		
4.9	78.7	53.7	-53.7	17.5	65.6			11.399999999999977	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.3984485	39.8	51.11	56.18	42.79	38.39	52.93	25.0	25.0	385	353	377	208	272	267			166	241	317	210	263	348		
4.6	79.7	54.5	-54.5	17.8	66.3			11.0	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.4509556	39.68	51.04	56.22	42.68	38.24	52.9	25.0	25.0	386	353	377	208	273	268			167	240	317	210	262	347		
4.6	79.7	54.5	-54.5	17.8	66.3			11.0	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.4807832	39.63	51.01	56.14	42.64	38.17	52.76	25.0	25.0	386	353	377	208	273	268			167	240	317	210	262	347		
4.6	80.2	55.7	-55.7	17.1	67.8			10.699999999999989	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.5123286	39.58	51.02	56.06	42.59	38.11	52.77	25.0	25.0	387	353	377	208	273	268			167	241	317	210	262	347		
4.6	80.5	56.4	-56.4	16.4	68.3			10.600000000000023	0	1	1	0	0.02	0.8	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.5425355	39.57	51.0	55.75	42.55	38.18	52.8	25.0	25.0	387	353	377	208	273	268			167	241	317	210	262	346		
4.9	81.1	56.5	-56.5	16.9	68.0			10.5	0	1	1	0	0.02	0.8	0.78	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.5754445	39.62	50.89	55.69	42.5	38.32	52.85	25.0	25.0	388	353	377	208	273	268			167	241	317	210	262	346		
4.5	81.5	57.4	-57.4	16.8	68.2			10.300000000000011	0	1	1	0	0.02	0.8	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.6210852	39.55	50.89	56.11	42.61	38.1	52.9	25.0	25.0	388	354	377	208	273	269			168	241	317	210	261	346		
3.6	82.2	58.8	-58.8	16.0	69.7			10.100000000000023	0	1	1	0	0.02	0.8	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.6576016	39.39	50.91	55.91	42.56	37.98	52.82	25.0	25.0	389	354	377	208	273	269			168	240	317	210	261	346		
3.6	82.2	58.8	-58.8	16.0	69.7			10.100000000000023	0	1	1	0	0.02	0.81	0.78	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.690328	39.46	50.84	55.77	42.35	38.02	52.68	25.0	25.0	389	354	377	208	273	269			168	240	317	210	261	346		
4.3	82.7	59.0	-59.0	16.5	69.3			9.699999999999989	0	1	1	0	0.02	0.81	0.78	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.7271416	39.42	50.82	55.58	42.27	38.02	52.69	25.0	25.0	390	354	377	208	274	270			168	241	317	210	260	345		
4.3	82.7	59.0	-59.0	16.5	69.3			9.699999999999989	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.7559247	39.4	50.82	55.57	42.38	38.09	52.69	25.0	25.0	390	354	377	208	274	270			168	241	317	210	260	345		
4.3	82.7	59.0	-59.0	16.5	69.3			9.699999999999989	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.7829676	39.33	50.84	55.6	42.37	37.93	52.73	25.0	25.0	390	354	377	208	274	270			168	241	317	210	260	345		
4.3	83.7	60.7	-60.7	16.0	70.3			9.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.8199978	39.27	50.71	55.5	42.33	37.84	52.64	25.0	25.0	392	354	377	208	275	270			169	241	317	210	260	344		
4.3	83.7	60.7	-60.7	16.0	70.3			9.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.8565545	39.23	50.67	55.52	42.28	37.79	52.65	25.0	25.0	392	354	377	208	275	270			169	241	317	210	260	344		
3.8	84.4	61.7	-61.7	15.6	70.6			9.0	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.8874264	39.16	50.66	55.68	42.22	37.84	52.67	25.0	25.0	392	355	377	208	275	270			169	241	317	210	259	344		
3.8	84.4	61.7	-61.7	15.6	70.6			9.0	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.921193	39.12	50.67	55.7	42.19	37.79	52.69	25.0	25.0	392	355	377	208	275	270			169	241	317	210	259	344		
3.8	84.4	61.7	-61.7	15.6	70.6			9.0	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.957501	39.06	50.67	55.61	42.27	37.72	52.68	25.0	25.0	392	355	377	208	275	270			169	241	317	210	259	344		
3.8	84.4	61.7	-61.7	15.6	70.6			9.0	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485552.9913867	39.01	50.68	55.45	42.11	37.67	52.55	25.0	25.0	392	355	377	208	275	270			169	241	317	210	259	344		
4.0	84.4	61.5	-61.5	15.4	71.0			9.0	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.0293238	38.95	50.68	55.31	42.23	37.6	52.55	25.0	25.0	392	354	377	208	275	270			169	241	317	210	259	344		
4.2	84.4	62.6	-62.6	14.5	71.9			8.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.0631216	39.0	50.68	55.27	42.03	37.55	52.7	25.0	25.0	393	355	377	208	275	271			170	241	317	210	259	343		
3.4	84.6	62.3	-62.3	15.7	71.8			8.5	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.0900471	38.86	50.51	55.45	42.13	37.49	52.58	25.0	25.0	394	355	377	208	275	271			170	241	317	210	259	343		
3.4	84.6	62.3	-62.3	15.7	71.8			8.5	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.120483	38.9	50.49	55.52	42.07	37.43	52.59	25.0	25.0	394	355	377	208	275	271			170	241	317	210	259	343		
3.5	85.9	64.3	-64.3	14.3	72.8			8.199999999999989	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.1521053	38.75	50.48	55.51	42.06	37.36	52.57	25.0	25.0	395	355	377	208	275	271			170	241	317	211	259	343		
