aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
7.6	92.5	81.0	-81.0	9.9	93.7			358.5	0	1	1	0	0.12	0.86	0.85	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.2374048	43.01	51.42	56.32	42.85	37.81	53.36	25.0	723	644	649	449	526	500			nan	650	579	487	659	582	488			nan
7.6	92.5	81.0	-81.0	9.9	93.7			358.5	0	1	1	0	0.08	0.86	0.85	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.3440733	45.11	51.59	56.7	42.77	38.06	53.25	25.0	723	644	649	449	526	500			nan	650	579	487	659	582	488			nan
7.6	92.5	81.0	-81.0	9.9	93.7			358.5	0	1	1	0	0.12	0.86	0.85	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.4529684	42.61	51.38	56.28	42.79	37.9	53.24	25.0	723	644	649	449	526	500			nan	650	579	487	659	582	488			nan
7.6	92.5	81.0	-81.0	9.9	93.7			358.5	0	1	1	0	0.11	0.86	0.85	0.01	0.02	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.5608013	44.41	51.61	56.66	42.58	37.65	53.36	25.0	723	644	649	449	526	500			nan	650	579	487	659	582	488			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.08	0.86	0.85	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.6675098	44.26	51.38	56.5	42.49	37.73	53.29	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.7754383	42.54	51.5	56.34	42.4	37.76	53.24	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.08	0.86	0.85	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.8821983	45.04	51.38	56.5	42.32	37.34	53.25	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.86	0.85	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898652.9898293	42.85	51.5	56.22	42.22	37.62	53.26	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.11	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.0952864	43.33	51.37	56.29	42.13	37.34	53.26	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
nan	94.9	nan	nan	nan	nan			nan	0	1	1	0	0.08	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.202026	44.61	51.4	56.42	42.06	37.24	53.18	25.0	nan	644	649	449	nan	499			nan	nan	578	487	659	nan	491			nan
8.0	95.6	nan	nan	nan	nan			nan	0	1	1	0	0.12	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.3096373	42.43	51.45	56.1	42.26	37.13	53.14	25.0	728	644	649	449	nan	499			nan	644	578	487	659	nan	492			nan
8.0	95.6	nan	nan	nan	nan			nan	0	1	1	0	0.1	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.4165235	44.81	51.4	56.64	41.88	37.21	53.23	25.0	728	644	649	449	nan	499			nan	644	578	487	659	nan	492			nan
8.7	96.6	85.5	-85.5	9.3	100.7			357.5	0	1	1	0	0.1	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.5227308	43.84	51.16	56.26	41.92	37.13	53.15	25.0	729	644	649	449	528	498			nan	643	578	487	659	583	493			nan
8.7	96.6	85.5	-85.5	9.3	100.7			357.5	0	1	1	0	0.12	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.629466	43.37	51.38	56.35	41.75	36.87	53.14	25.0	729	644	649	449	528	498			nan	643	578	487	659	583	493			nan
8.7	96.6	85.5	-85.5	9.3	100.7			357.5	0	1	1	0	0.08	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.7370758	44.94	51.3	56.33	41.76	36.95	53.13	25.0	729	644	649	449	528	498			nan	643	578	487	659	583	493			nan
8.7	96.6	85.5	-85.5	9.3	100.7			357.5	0	1	1	0	0.12	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.8433049	42.36	51.35	56.18	41.67	36.86	53.13	25.0	729	644	649	449	528	498			nan	643	578	487	659	583	493			nan
7.3	97.4	85.8	-85.8	9.5	101.6			357.0	1	1	1	1	0.11	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898653.9503257	44.6	51.27	56.35	41.6	36.82	53.02	25.0	729	644	649	449	528	498			nan	642	578	487	659	584	494			nan
7.3	97.4	85.8	-85.8	9.5	101.6			357.0	1	1	1	1	0.09	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.057134	44.26	51.33	56.18	41.51	36.7	53.2	25.0	729	644	649	449	528	498			nan	642	578	487	659	584	494			nan
7.6	97.8	86.4	-86.4	9.4	102.9			357.0	1	1	1	1	0.12	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.1670966	42.78	51.31	56.24	41.44	36.47	53.11	25.0	729	644	649	449	528	497			nan	642	578	487	659	584	495			nan
7.6	97.8	86.4	-86.4	9.4	102.9			357.0	1	1	1	1	0.09	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.2739944	45.36	51.44	56.22	41.36	36.53	53.11	25.0	729	644	649	449	528	497			nan	642	578	487	659	584	495			nan
7.6	97.8	86.4	-86.4	9.4	102.9			357.0	1	1	1	1	0.1	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.3849325	43.09	51.29	56.21	41.27	36.45	53.1	25.0	729	644	649	449	528	497			nan	642	578	487	659	584	495			nan
7.6	97.8	86.4	-86.4	9.4	102.9			357.0	1	1	1	1	0.11	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.4916127	43.3	51.31	56.37	41.2	36.46	53.1	25.0	729	644	649	449	528	497			nan	642	578	487	659	584	495			nan
nan	98.5	87.1	-87.1	9.0	104.4			357.0	1	1	1	1	0.08	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.6042254	44.69	51.29	56.02	41.13	36.3	53.09	25.0	nan	644	649	449	528	497			nan	nan	578	487	659	584	496			nan
nan	98.5	87.1	-87.1	9.0	104.4			357.0	1	0	0	1	0.11	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.7107697	42.28	51.29	56.2	41.04	36.21	53.08	25.0	nan	644	649	449	528	497			nan	nan	578	487	659	584	496			nan
nan	98.7	87.9	-87.9	8.8	105.6			357.0	1	0	0	1	0.09	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.8183641	44.86	51.4	56.03	41.16	36.25	53.08	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	496			nan
nan	98.7	87.9	-87.9	8.8	105.6			357.0	1	0	0	1	0.09	0.86	0.86	0.01	0.01	0.82	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898654.9258707	42.74	51.25	56.38	40.92	36.19	53.07	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	496			nan
nan	98.7	87.9	-87.9	8.8	105.6			357.0	1	0	0	1	0.35	0.47	0.57	0.13	0.14	0.41	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.0333457	75.0	25.0	25.0	75.0	75.0	25.0	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	496			nan
nan	98.7	87.9	-87.9	8.8	105.6			357.0	1	0	0	1	0.76	0.07	0.07	0.94	1.0	0.08	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.1406667	37.97	48.52	49.19	29.18	31.2	48.54	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	496			nan
6.1	99.3	87.9	-87.9	8.8	106.2			357.0	1	0	0	1	0.62	0.14	0.11	0.52	0.51	0.13	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.247816	68.2	39.61	42.48	70.49	68.55	42.27	25.0	730	644	649	449	528	496			nan	641	578	487	659	584	497			nan
nan	99.6	88.2	-88.2	8.8	106.2			357.0	1	0	0	1	0.78	0.1	0.1	1.0	0.79	0.12	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.3546329	40.67	44.77	44.63	31.91	43.67	43.91	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	497			nan
nan	99.6	88.2	-88.2	8.8	106.2			357.0	1	0	0	1	0.74	0.08	0.08	0.57	0.62	0.12	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.4619899	62.71	43.44	44.53	68.53	61.99	42.74	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	497			nan
nan	99.6	88.2	-88.2	8.8	106.2			357.0	1	0	0	1	0.86	0.1	0.08	0.97	0.71	0.1	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.5681107	37.63	43.45	44.34	35.95	50.76	44.16	25.0	nan	644	649	449	528	496			nan	nan	578	487	659	584	497			nan
nan	98.7	87.7	-87.7	9.5	106.0			357.0	1	0	0	1	0.75	0.07	0.07	0.63	0.7	0.12	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.6750016	58.27	44.2	44.4	65.86	57.23	42.48	25.0	nan	644	648	449	528	496			nan	nan	578	487	659	584	497			nan
nan	98.7	87.7	-87.7	9.5	106.0			357.0	1	0	0	1	0.86	0.08	0.06	0.93	0.74	0.09	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.7855313	47.08	43.41	44.86	43.18	54.2	44.32	25.0	nan	644	648	449	528	496			nan	nan	578	487	659	584	497			nan
nan	98.7	87.7	-87.7	9.5	106.0			357.0	1	0	0	1	0.8	0.06	0.05	0.69	0.74	0.09	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898655.8922038	53.74	44.55	44.49	63.22	55.05	43.4	25.0	nan	644	648	449	528	496			nan	nan	578	487	659	584	497			nan
nan	98.7	87.7	-87.7	9.5	106.0			357.0	1	0	0	1	0.85	0.07	0.05	0.86	0.76	0.08	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.0024185	50.8	43.77	44.78	49.02	54.19	44.41	25.0	nan	644	648	449	528	496			nan	nan	578	487	659	584	497			nan
nan	nan	89.5	-89.5	9.8	106.3			357.0	1	0	0	1	0.83	0.06	0.04	0.74	0.76	0.08	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.1093237	52.25	44.43	44.88	60.56	54.47	44.0	25.0	nan	644	nan	449	528	496			nan	nan	578	nan	659	584	497			nan
nan	nan	89.5	-89.5	9.8	106.3			357.0	1	0	0	1	0.85	0.06	0.04	0.8	0.77	0.08	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.2151022	51.0	44.03	44.76	52.52	54.49	44.34	25.0	nan	644	nan	449	528	496			nan	nan	578	nan	659	584	497			nan
15.8	54.2	70.2	-70.2	34.7	89.6			352.0	1	0	0	1	0.85	0.06	0.04	0.78	0.78	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.324363	51.39	44.63	44.46	57.62	54.26	44.13	25.0	730	647	620	442	526	496			nan	641	572	474	660	589	496			nan
15.8	54.2	70.2	-70.2	34.7	89.6			352.0	1	0	0	1	0.85	0.06	0.03	0.81	0.78	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.4304986	50.98	44.28	44.63	55.09	54.4	44.15	25.0	730	647	620	442	526	496			nan	641	572	474	660	589	496			nan
32.2	28.6	30.2	-30.2	nan	61.3			346.4	1	0	0	1	0.86	0.06	0.03	0.81	0.79	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.5431726	50.93	44.38	44.46	55.85	54.07	44.3	25.0	730	660	641	nan	532	495			nan	641	561	457	nan	592	495			nan
32.2	28.6	30.2	-30.2	nan	61.3			346.4	1	0	0	1	0.86	0.05	0.03	0.82	0.79	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.6546407	50.85	44.48	44.4	55.53	54.15	44.05	25.0	730	660	641	nan	532	495			nan	641	561	457	nan	592	495			nan
32.2	28.6	30.2	-30.2	nan	61.3			346.4	1	0	0	1	0.86	0.05	0.03	0.82	0.79	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.76846	50.75	44.36	44.47	55.42	54.13	43.99	25.0	730	660	641	nan	532	495			nan	641	561	457	nan	592	495			nan
67.1	nan	-48.5	48.5	63.7	28.3			350.5	1	0	0	1	0.86	0.05	0.03	0.82	0.8	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898656.8832555	50.69	44.47	44.17	55.27	53.97	43.87	25.0	730	702	nan	572	577	495			nan	642	546	nan	672	567	496			nan
67.1	nan	-48.5	48.5	63.7	28.3			350.5	1	0	0	1	0.86	0.05	0.03	0.83	0.8	0.07	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.0018976	50.55	44.21	44.12	55.24	53.97	43.69	25.0	730	702	nan	572	577	495			nan	642	546	nan	672	567	496			nan
76.4	14.1	-62.2	62.2	69.7	23.3			353.5	1	0	0	1	0.86	0.04	0.02	0.83	0.81	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.1092422	50.47	44.49	44.14	54.96	53.76	43.89	25.0	730	704	758	582	582	496			nan	641	548	457	666	562	496			nan
76.4	14.1	-62.2	62.2	69.7	23.3			353.5	1	0	0	1	0.87	0.05	0.02	0.83	0.81	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.216799	50.33	44.23	44.05	54.98	53.76	43.78	25.0	730	704	758	582	582	496			nan	641	548	457	666	562	496			nan
76.4	14.1	-62.2	62.2	69.7	23.3			353.5	1	0	0	1	0.87	0.04	0.02	0.84	0.81	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.3247917	50.2	44.56	43.93	54.9	53.71	43.7	25.0	730	704	758	582	582	496			nan	641	548	457	666	562	496			nan
76.4	14.1	-62.2	62.2	69.7	23.3			353.5	1	0	0	1	0.87	0.05	0.02	0.84	0.81	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.4327564	50.21	44.24	43.92	54.8	53.7	43.89	25.0	730	704	758	582	582	496			nan	641	548	457	666	562	496			nan
81.2	11.2	-69.4	69.4	76.6	19.8			354.8	1	0	0	1	0.87	0.04	0.02	0.84	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.5395572	50.2	44.65	43.59	54.75	53.62	43.82	25.0	730	703	760	582	583	496			nan	641	549	460	663	560	496			nan
81.2	11.2	-69.4	69.4	76.6	19.8			354.8	1	0	0	1	0.87	0.05	0.02	0.84	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.6465437	50.09	44.01	43.62	54.54	53.69	43.73	25.0	730	703	760	582	583	496			nan	641	549	460	663	560	496			nan
85.5	nan	-74.9	74.9	80.5	18.3			356.1	1	0	0	1	0.87	0.04	0.02	0.84	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.7524917	49.98	44.56	43.5	54.82	53.64	43.66	25.0	730	703	nan	583	585	496			nan	641	550	nan	659	558	496			nan
85.5	nan	-74.9	74.9	80.5	18.3			356.1	1	0	0	1	0.87	0.05	0.02	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.858764	50.01	44.06	43.49	54.34	53.53	43.75	25.0	730	703	nan	583	585	496			nan	641	550	nan	659	558	496			nan
87.6	11.1	-78.0	78.0	84.2	17.1			356.6	1	0	0	1	0.87	0.04	0.02	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898657.9672651	49.86	44.84	43.39	54.51	53.57	43.7	25.0	730	703	769	582	586	495			nan	641	550	468	658	557	496			nan
87.6	11.1	-78.0	78.0	84.2	17.1			356.6	1	0	0	1	0.87	0.04	0.02	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.0744379	49.98	43.85	43.27	54.4	53.47	43.64	25.0	730	703	769	582	586	495			nan	641	550	468	658	557	496			nan
87.6	11.1	-78.0	78.0	84.2	17.1			356.6	1	0	0	1	0.87	0.05	0.02	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.1829576	49.83	44.64	43.13	54.42	53.49	43.72	25.0	730	703	769	582	586	495			nan	641	550	468	658	557	496			nan
87.6	11.1	-78.0	78.0	84.2	17.1			356.6	1	0	0	1	0.87	0.04	0.01	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.2898421	49.83	44.28	43.18	54.41	53.45	43.72	25.0	730	703	769	582	586	495			nan	641	550	468	658	557	496			nan
88.4	11.1	-78.8	78.8	86.0	16.6			357.0	1	0	0	1	0.87	0.04	0.02	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.4010892	49.82	44.36	42.92	54.25	53.48	43.67	25.0	730	703	770	582	587	495			nan	641	550	469	656	556	496			nan
88.4	11.1	-78.8	78.8	86.0	16.6			357.0	1	0	0	1	0.87	0.04	0.01	0.85	0.82	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.5077956	49.79	44.27	42.96	54.29	53.31	43.63	25.0	730	703	770	582	587	495			nan	641	550	469	656	556	496			nan
89.4	10.9	-80.2	80.2	89.2	16.7			357.5	1	0	0	1	0.87	0.05	0.01	0.85	0.83	0.06	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.6153672	49.89	44.41	42.84	54.19	53.34	43.58	25.0	730	703	771	580	587	495			nan	641	550	470	655	555	496			nan
89.4	10.9	-80.2	80.2	89.2	16.7			357.5	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.722112	49.75	44.42	42.72	54.13	53.36	43.65	25.0	730	703	771	580	587	495			nan	641	550	470	655	555	496			nan
89.4	10.9	-80.2	80.2	89.2	16.7			357.5	1	0	0	1	0.87	0.04	0.02	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.8296058	49.86	44.54	42.57	54.23	53.18	43.63	25.0	730	703	771	580	587	495			nan	641	550	470	655	555	496			nan
89.4	10.9	-80.2	80.2	89.2	16.7			357.5	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898658.9373899	49.68	44.02	42.52	54.06	53.18	43.6	25.0	730	703	771	580	587	495			nan	641	550	470	655	555	496			nan
90.4	9.8	-82.1	82.1	92.8	15.6			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.0442748	49.71	44.46	42.57	54.18	53.19	43.56	25.0	730	703	772	578	587	495			nan	641	551	471	654	555	496			nan
90.4	9.8	-82.1	82.1	92.8	15.6			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.15093	49.81	43.99	42.28	54.04	53.19	43.54	25.0	730	703	772	578	587	495			nan	641	551	471	654	555	496			nan
91.3	nan	-82.3	82.3	93.9	16.0			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.2573304	49.63	44.75	42.36	54.03	53.36	43.5	25.0	730	703	nan	576	587	495			nan	641	551	nan	652	555	496			nan
91.3	nan	-82.3	82.3	93.9	16.0			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.3631375	49.77	44.1	42.14	53.96	53.04	43.67	25.0	730	703	nan	576	587	495			nan	641	551	nan	652	555	496			nan
91.3	nan	-82.3	82.3	93.9	16.0			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.4701743	49.63	44.43	42.03	54.0	52.98	43.66	25.0	730	703	nan	576	587	495			nan	641	551	nan	652	555	496			nan
91.3	nan	-82.3	82.3	93.9	16.0			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.5774677	49.74	44.3	42.08	53.97	53.0	43.64	25.0	730	703	nan	576	587	495			nan	641	551	nan	652	555	496			nan
91.4	10.3	-83.1	83.1	97.8	15.5			358.0	1	0	0	1	0.87	0.05	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.6837802	49.6	44.06	41.98	53.95	52.97	43.63	25.0	730	703	773	574	587	495			nan	641	551	472	651	555	496			nan
91.4	10.3	-83.1	83.1	97.8	15.5			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.7963152	49.6	44.48	41.88	53.82	52.96	43.7	25.0	730	703	773	574	587	495			nan	641	551	472	651	555	496			nan
91.4	10.3	-83.1	83.1	97.8	15.5			358.0	1	0	0	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898659.9024956	49.66	44.17	41.79	53.95	53.01	43.6	25.0	730	703	773	574	587	495			nan	641	551	472	651	555	496			nan
91.8	10.0	-83.7	83.7	nan	15.0			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.0146413	49.57	44.46	41.69	54.07	52.8	43.58	25.0	730	703	773	nan	587	495			nan	641	551	472	nan	555	496			nan
91.8	10.0	-83.7	83.7	nan	15.0			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.1220918	49.66	44.24	41.6	53.85	52.82	43.57	25.0	730	703	773	nan	587	495			nan	641	551	472	nan	555	496			nan
92.0	9.6	-83.4	83.4	100.9	15.1			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.232807	49.63	44.49	41.5	53.73	52.9	43.55	25.0	730	703	773	571	587	495			nan	641	551	473	650	555	496			nan
92.0	9.6	-83.4	83.4	100.9	15.1			358.0	1	1	1	1	0.87	0.05	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.3414884	49.66	43.96	41.4	54.04	52.84	43.53	25.0	730	703	773	571	587	495			nan	641	551	473	650	555	496			nan
91.4	10.0	-83.1	83.1	103.4	15.3			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.4470406	49.5	44.47	41.32	53.86	52.73	43.52	25.0	730	703	773	570	587	495			nan	641	551	473	649	555	496			nan
91.4	10.0	-83.1	83.1	103.4	15.3			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.5534391	49.56	44.08	41.23	53.88	52.71	43.61	25.0	730	703	773	570	587	495			nan	641	551	473	649	555	496			nan
91.4	10.0	-83.1	83.1	103.4	15.3			358.0	1	1	1	1	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.6596212	49.58	44.52	41.25	54.02	52.68	43.5	25.0	730	703	773	570	587	495			nan	641	551	473	649	555	496			nan
91.4	10.0	-83.1	83.1	103.4	15.3			358.0	0	1	1	0	0.87	0.05	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.7658083	49.54	43.94	41.02	53.86	52.82	43.48	25.0	730	703	773	570	587	495			nan	641	551	473	649	555	496			nan
92.0	10.7	-83.7	83.7	103.8	14.9			358.0	0	1	1	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.8715842	49.6	44.45	41.05	53.81	52.65	43.6	25.0	730	703	773	569	587	495			nan	641	551	473	648	555	496			nan
92.0	10.7	-83.7	83.7	103.8	14.9			358.0	0	1	1	0	0.87	0.04	0.01	0.85	0.83	0.05	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898660.9779427	49.81	44.08	40.86	53.99	52.66	43.59	25.0	730	703	773	569	587	495			nan	641	551	473	648	555	496			nan
92.0	9.1	-83.6	83.6	104.4	15.2			358.0	0	1	1	0	0.09	0.75	0.23	0.13	0.64	0.71	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898661.0837526	33.21	75.0	75.0	25.0	25.0	75.0	25.0	730	703	774	569	587	495			nan	641	551	473	648	555	496			nan
92.0	9.1	-83.6	83.6	104.4	15.2			358.0	0	1	1	0	0.24	0.65	0.99	0.08	0.1	0.59	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898661.191845	44.1	49.03	26.49	46.56	43.67	59.98	25.0	730	703	774	569	587	495			nan	641	551	473	648	555	496			nan
92.0	9.1	-83.6	83.6	104.4	15.2			358.0	0	1	1	0	0.07	1.25	0.5	0.08	0.11	0.94	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898661.3073668	48.9	41.13	71.83	43.27	38.47	37.08	25.0	730	703	774	569	587	495			nan	641	551	473	648	555	496			nan
92.0	9.1	-83.6	83.6	104.4	15.2			358.0	0	1	1	0	0.23	0.57	1.13	0.09	0.13	0.65	0.01	0.1	0.86	0.86	0.0	0.0	0.82	0.0	1568898661.4160345	35.84	67.55	25.67	42.62	36.89	62.45	25.0	730	703	774	569	587	495			nan	641	551	473	648	555	496			nan
